actual,predicted
85,76.8405075073
225,189.2026519775
100,113.3439407349
95,85.2302474976
40,39.8371658325
100,123.9606399536
130,110.7902755737
40,92.9814376831
260,220.9463195801
300,254.7989196777
550,182.009262085
220,130.9206237793
155,313.529876709
50,49.3766403198
95,151.9882659912
90,133.0681915283
55,355.8764648438
35,48.1939468384
160,110.8032302856
90,127.9153366089
60,81.2591629028
350,380.8958740234
105,127.3451004028
50,122.7453231812
40,80.0628433228
100,121.3503189087
300,371.8253479004
500,465.549407959
350,98.2219009399
150,109.5694656372
100,162.0952758789
250,438.9747619629
90,128.1669158936
145,150.4149627686
90,95.8153457642
110,76.8405075073
150,159.2678375244
110,129.4522247314
150,104.3290176392
125,55.3274612427
470,216.0499267578
145,158.5442199707
85,91.2316818237
230,217.5493927002
105,139.4811859131
65,117.8268051147
90,183.7520751953
75,122.7060623169
75,128.3450775146
295,454.6766052246
130,76.8405075073
115,146.4763946533
45,69.9992446899
850,1163.5083007812
150,132.8580627441
125,89.1890945435
820,586.348815918
400,315.026763916
70,66.0523910522
95,150.8753051758
195,219.2493133545
245,388.1803588867
750,600.3592529297
405,487.7523498535
50,142.1559448242
175,194.9125518799
85,78.2689743042
210,264.1545410156
80,66.6612930298
110,76.8405075073
90,98.4006271362
90,76.8405075073
400,513.8204345703
85,82.0809555054
500,515.3558959961
100,188.6572875977
120,74.1756668091
225,154.5295715332
600,694.4323120117
40,23.0252456665
100,333.2678222656
500,541.0115356445
510,359.3192749023
95,134.9777832031
45,39.8371658325
45,162.8986816406
80,19.9809036255
200,372.202331543
110,146.3150634766
80,130.8563842773
75,131.1192169189
120,73.525138855
60,36.3108291626
385,473.9366455078
295,285.4375
135,125.1240463257
120,78.0854568481
105,76.8405075073
130,91.2316818237
100,59.6644058228
375,427.0306091309
105,133.3076629639
700,785.3866577148
70,75.0790023804
800,740.4383544922
130,446.459564209
350,396.5525817871
700,689.0576782227
95,247.170791626
260,205.9341278076
700,565.0523681641
85,96.3990859985
300,55.0280075073
125,171.5468444824
185,220.5788879395
100,108.3203659058
80,109.5694656372
45,14.8241958618
250,164.4747314453
145,114.7816238403
95,136.5566558838
150,259.3798828125
140,174.1792449951
95,145.884475708
295,237.3315734863
350,746.7532958984
375,474.1218566895
80,40.9362869263
160,129.5427093506
60,57.6120223999
450,250.4666748047
150,182.1319274902
80,86.2776565552
90,142.4850463867
175,341.6801147461
500,257.4357910156
1220,435.2909851074
110,90.7269973755
65,48.8077774048
550,434.9546508789
350,365.5736083984
275,562.0502929688
125,156.8762207031
300,723.4180908203
350,309.3882141113
70,101.2266464233
220,130.7483825684
155,563.9055175781
210,215.916595459
135,122.9264450073
80,108.6895065308
115,78.5911941528
60,48.5526046753
65,262.8479919434
525,736.3087768555
995,765.2868652344
350,358.0985107422
600,542.8015136719
400,262.8001708984
125,144.1835021973
80,153.0461578369
250,207.0903625488
650,420.0371398926
200,506.9914855957
650,374.1829223633
230,225.8862304688
45,6.2867202759
625,1119.9564208984
750,439.8875732422
95,96.3990859985
500,290.6643066406
475,368.843170166
240,332.2621459961
150,163.6169281006
95,113.1821975708
800,494.8858337402
375,200.1943359375
45,70.8082351685
495,559.9103393555
75,39.8371658325
130,351.5170593262
100,262.8461914062
110,311.9841918945
450,689.1633911133
175,414.5100708008
100,116.4724655151
100,107.423210144
65,38.3164749146
50,249.3980255127
275,267.9020996094
250,218.8370819092
190,231.4081878662
75,170.7662658691
200,215.4295959473
2000,887.7250366211
115,137.2057342529
100,138.7101593018
65,31.0689163208
400,403.7754211426
220,227.9279022217
50,71.7786331177
300,354.7237548828
750,419.086517334
120,66.6612930298
250,294.3346557617
240,318.7021789551
450,402.5139160156
135,153.0701293945
35,120.0610122681
400,361.1965026855
120,111.7081069946
80,157.0614776611
370,231.0100708008
310,285.4500732422
295,272.4329528809
165,163.6169281006
580,436.3110656738
580,1099.4365234375
445,427.5378112793
300,547.0510253906
155,304.9950866699
150,164.9914093018
430,240.5384216309
150,207.9347381592
120,207.6432037354
125,170.9630889893
600,390.3911743164
125,209.8031616211
125,157.6304473877
60,37.9356765747
75,174.4693908691
525,187.0777435303
675,692.6565551758
225,249.861831665
125,142.4850463867
300,333.4102172852
325,255.2198638916
910,482.1734313965
250,315.4129638672
140,124.8711776733
1000,513.9140014648
100,241.2924194336
120,174.0760650635
800,445.9909362793
250,113.8333206177
1050,558.1973876953
325,413.9246520996
800,388.7191467285
75,40.9362869263
495,717.7825927734
135,147.2492523193
100,39.8371658325
50,65.5288162231
40,133.4686889648
800,306.4605407715
500,1028.6477050781
200,180.3145751953
375,264.4628295898
110,114.914100647
300,247.1793823242
300,276.1834106445
75,228.4081420898
625,489.9430541992
85,106.0064926147
500,693.8796386719
65,75.4724349976
980,782.1063842773
695,737.6428222656
200,200.9143676758
210,139.4493103027
295,313.1365356445
30,25.1649856567
115,272.2289733887
85,114.4368972778
205,199.3159484863
190,160.4322509766
135,263.1796875
100,141.7362976074
2150,1176.7377929688
80,101.2350845337
650,331.4918518066
750,425.6455383301
490,248.2691650391
15,405.0999450684
125,227.3544616699
195,87.7834396362
175,183.0036315918
0,174.7310333252
1750,746.7532958984
650,335.1070556641
595,384.2769165039
175,135.8765258789
90,83.2227401733
1200,1357.6328125
75,184.293762207
95,96.3990859985
95,90.5484237671
100,305.7169189453
95,298.6870117188
1200,656.2137451172
625,397.5973815918
80,141.9446716309
80,68.6276321411
250,174.7965393066
250,651.9920043945
135,100.9076004028
130,74.4481735229
165,757.2894897461
600,690.380065918
400,285.7215270996
100,121.7171401978
350,222.0832519531
600,839.8626708984
35,7.7539749146
135,104.3290176392
60,148.8082885742
200,155.9279174805
175,242.6013946533
125,77.884147644
225,182.1319274902
225,266.5573730469
250,356.0434570312
130,155.6554107666
225,223.8536834717
115,128.1669158936
60,188.6852111816
135,161.1237640381
100,82.0809555054
300,375.892791748
400,508.7229614258
75,122.7645492554
255,292.940246582
300,628.0610961914
100,70.8082351685
200,200.1751098633
45,70.0817337036
115,111.4348220825
325,509.9273376465
55,179.0825653076
95,85.0118331909
95,76.8405075073
500,1151.2770996094
500,479.0498962402
95,85.2302474976
120,112.5850448608
415,210.7704315186
500,612.6217651367
595,331.254699707
75,222.1212158203
200,204.7477416992
195,223.4309997559
70,80.4361038208
90,51.302772522
70,79.4419174194
55,73.9785385132
200,281.5592041016
85,108.3203659058
65,74.1756668091
150,190.3712310791
120,49.3766403198
140,159.863571167
800,588.4678344727
135,147.9979858398
100,64.5958480835
1240,820.9553222656
95,104.0052261353
600,493.8735961914
75,99.8812332153
250,390.9105834961
235,126.5019607544
100,82.0809555054
900,546.3798828125
250,137.141708374
200,252.6067047119
500,437.9058227539
195,180.9041900635
130,136.3693389893
80,131.1192169189
450,394.1705932617
60,37.2173538208
525,389.9851989746
70,70.0575485229
650,390.6761779785
800,630.9223022461
245,199.6531066895
250,174.8749694824
120,126.8212661743
160,138.2341308594
700,1682.6875
1000,746.7532958984
1400,765.7662353516
120,142.4850463867
65,39.8371658325
100,70.6526412964
50,25.4094924927
800,674.893737793
1200,918.2350463867
2000,831.1221313477
1000,625.3294677734
15,635.5715942383
15,405.0999450684
15,674.1643066406
700,418.3207397461
1600,1372.4683837891
275,250.4666748047
295,228.2265319824
190,103.0995559692
115,107.3142776489
545,334.773651123
300,144.0583343506
145,180.8653259277
400,241.2924194336
255,287.3963928223
110,209.4807891846
225,151.7052001953
1250,722.3051757812
230,257.9104003906
1635,1441.6883544922
205,247.446685791
300,179.7099151611
150,193.6454620361
235,255.3223724365
3500,586.7225341797
1200,954.9060668945
125,141.8129272461
600,643.6416015625
145,110.9755325317
2250,1118.8908691406
225,339.8428039551
235,166.6688537598
1100,592.9845581055
100,237.270614624
500,646.2039794922
500,562.3602294922
120,294.0452575684
130,180.9041900635
515,243.9556884766
185,81.4008255005
105,69.1948776245
1300,712.3399047852
75,128.3331756592
800,275.5149536133
135,104.3290176392
140,84.7704391479
215,247.1144561768
450,474.2599182129
325,209.5067749023
1000,291.4799804688
100,203.6241912842
7000,3339.0583496094
250,176.1071624756
170,302.1840820312
480,404.2565612793
60,68.2853927612
700,274.9749755859
500,509.5107116699
200,339.5007324219
150,76.8405075073
600,585.6253051758
200,373.01171875
1000,436.5634155273
120,143.9356842041
1200,1360.560546875
2000,311.5450439453
425,378.40625
60,220.6460418701
1200,1071.9948730469
375,709.6480712891
250,310.5363464355
70,36.3108291626
500,475.1211547852
55,26.5085830688
115,91.774269104
750,1003.7733154297
300,290.407409668
1250,658.1680297852
1000,675.7193603516
225,201.0834350586
1375,975.0349731445
260,196.5231170654
100,194.5724945068
300,69.2653884888
180,351.1365356445
300,298.7420959473
325,306.9044189453
80,85.2302474976
135,195.6096038818
70,76.1017990112
385,240.3045501709
1000,1030.33203125
745,681.2329101562
2000,1316.4516601562
150,209.8794555664
100,209.8031616211
235,155.0530700684
185,214.9487609863
100,73.8965988159
400,411.9185180664
475,816.8392944336
1300,573.9356689453
795,681.2329101562
100,234.4060668945
125,174.4693908691
1950,532.8441162109
195,196.1582183838
125,109.425743103
60,92.0590133667
85,133.5736236572
500,209.8031616211
100,74.678565979
60,137.6211547852
200,437.0526123047
125,301.0533447266
350,610.5358886719
1000,1777.5764160156
100,194.9432373047
120,165.9112243652
340,284.1091308594
95,73.525138855
1300,814.158996582
1250,795.358581543
790,428.0040283203
60,39.8371658325
60,26.5085830688
260,486.3287658691
200,71.5538101196
335,249.4166412354
145,174.0793457031
150,155.9279174805
400,389.1589355469
100,258.4692077637
650,271.046295166
395,429.6784667969
100,114.4022903442
85,223.6020050049
60,100.988899231
500,322.6372070312
55,39.8371658325
700,684.9580688477
620,527.7292480469
75,39.8371658325
165,117.2181472778
525,415.5426940918
180,154.4063110352
1800,1084.5627441406
495,521.9490966797
120,150.4149627686
110,68.3514785767
600,913.8322753906
900,919.7225341797
165,132.2547149658
300,159.7814483643
800,616.9351196289
650,645.6254882812
180,211.9295959473
45,104.6161880493
495,839.1745605469
520,442.5401000977
115,114.469291687
350,319.2816772461
375,209.8031616211
155,174.0793457031
300,509.5107116699
700,226.048614502
250,414.6924743652
135,162.3387756348
400,206.5167999268
350,592.2455444336
70,130.4334869385
350,254.274597168
130,150.6774597168
480,549.6157226562
150,209.8031616211
185,144.1306152344
975,402.5139160156
350,454.1434936523
135,141.7362976074
500,731.2654418945
575,265.7669677734
225,446.9285888672
225,442.5766906738
175,138.4685668945
400,509.5107116699
7000,549.411315918
950,505.7798461914
855,821.9826049805
615,517.6764526367
60,5.5424880981
75,40.9362869263
500,356.9684143066
800,424.4957275391
1100,651.1607666016
70,97.1873245239
300,293.7065734863
190,89.1890945435
350,206.3581542969
155,93.7494125366
150,148.4697113037
70,73.8965988159
75,68.119392395
15,638.6599731445
205,236.1197662354
150,90.010887146
180,285.7640075684
150,174.1282806396
120,294.2525634766
65,116.4936752319
500,527.0620117188
175,286.5639343262
500,346.2744750977
275,319.8820800781
90,76.8405075073
195,182.1319274902
200,85.2302474976
900,1012.3341674805
15,258.0632019043
235,254.8779754639
400,568.4862670898
100,209.8031616211
125,274.2686462402
250,520.0316772461
995,532.8031005859
95,70.8082351685
120,410.6754760742
500,379.6454162598
130,116.5340957642
85,40.9362869263
90,149.9999084473
150,549.6163330078
160,127.4867782593
200,287.7239990234
195,327.7126464844
1000,1229.3088378906
350,387.9530639648
800,214.2420959473
75,110.9755325317
115,342.3117370605
225,217.2155151367
90,69.5535354614
150,96.4721450806
240,433.3088989258
50,91.5136642456
75,81.101600647
145,156.6132354736
120,78.1619186401
125,102.4633102417
600,456.0830383301
65,73.3557510376
150,128.3331756592
250,539.9377441406
295,499.2110900879
400,434.9546508789
250,261.505645752
15,590.6656494141
15,789.3732910156
150,360.9591064453
145,155.3147888184
350,431.9453735352
95,46.4493026733
150,165.8226470947
70,96.5652084351
80,236.0699005127
150,349.9302062988
90,95.8153457642
85,79.8617935181
115,476.8414916992
85,78.8773880005
130,100.9594039917
115,301.900390625
200,178.2640686035
260,455.5012512207
225,175.5056762695
50,299.3614196777
150,208.5126953125
200,209.8031616211
375,317.8991088867
575,436.5634155273
350,209.8031616211
1400,2789.9675292969
480,368.0622253418
500,258.4516601562
35,23.5743789673
480,500.4553833008
300,180.2790679932
50,39.8371658325
120,122.9264450073
390,170.695892334
60,181.137298584
55,34.8331069946
635,622.0675048828
95,39.8371658325
110,101.6395492554
225,238.2813720703
50,21.5674819946
250,157.0084075928
70,190.4172973633
150,142.6511535645
250,247.1780395508
85,76.8405075073
90,82.0809555054
135,53.784614563
50,75.3827438354
800,793.7218017578
220,188.3417053223
205,217.0924072266
1090,1174.0626220703
200,278.7361755371
35,66.2236099243
65,5.5424880981
50,40.9362869263
520,459.2994995117
60,39.8371658325
210,271.046295166
1900,698.9837036133
575,386.5303039551
120,110.7902755737
685,437.4102783203
120,116.3690719604
240,370.0572509766
200,540.3046264648
50,63.7874221802
350,224.0328979492
350,305.9852600098
575,453.0797119141
180,172.0617523193
85,53.1166610718
105,82.0809555054
55,51.2038955688
250,429.8262939453
100,40.9362869263
200,212.7968597412
40,37.2173538208
230,270.8721618652
500,145.785736084
225,429.9548950195
140,216.2669219971
100,97.7857437134
110,76.8405075073
150,332.0303649902
55,52.3030014038
795,719.3575439453
80,76.8405075073
1095,658.7389526367
455,471.9226074219
200,466.0302734375
120,227.0734863281
80,39.8371658325
90,39.8371658325
400,270.7632751465
60,110.5760421753
235,209.8031616211
70,69.5535354614
120,70.0903244019
835,716.8982543945
120,153.8612365723
890,509.4957580566
60,24.9657363892
500,694.9578857422
750,593.0850830078
350,670.6560668945
60,66.6612930298
200,261.2734985352
90,96.3990859985
35,68.0957717896
60,85.6318283081
30,125.9801712036
30,168.5915527344
125,71.2216110229
950,242.8416900635
200,278.0388793945
200,691.4599609375
265,239.3953704834
155,155.9279174805
