listing_id,date
3979,2009-07-26
3979,2011-04-15
3979,2011-05-30
3979,2011-05-31
3979,2011-07-05
3979,2011-07-09
3979,2011-07-27
3979,2011-08-04
3979,2011-08-08
3979,2011-08-09
3979,2011-08-14
3979,2011-08-21
3979,2011-09-06
3979,2011-09-13
3979,2011-09-18
3979,2011-09-26
3979,2011-10-13
3979,2011-10-22
3979,2011-10-25
3979,2011-11-17
3979,2011-11-20
3979,2012-02-13
3979,2012-03-02
3979,2012-05-01
3979,2012-05-08
3979,2012-05-20
3979,2012-06-12
3979,2012-06-25
3979,2012-07-07
3979,2012-07-15
3979,2012-07-21
3979,2012-08-10
3979,2012-08-12
3979,2012-08-24
3979,2012-10-08
3979,2012-10-15
3979,2012-10-24
3979,2012-11-04
3979,2012-11-12
3979,2012-11-28
3979,2012-12-03
3979,2012-12-30
3979,2013-01-02
3979,2013-01-18
3979,2013-02-11
3979,2013-02-21
3979,2013-02-21
3979,2013-02-21
3979,2013-05-10
3979,2013-06-04
3979,2013-07-10
3979,2013-07-21
3979,2013-07-22
3979,2013-07-27
3979,2013-07-29
3979,2013-07-31
3979,2013-08-05
3979,2013-08-30
3979,2013-09-08
3979,2013-09-15
3979,2013-09-20
3979,2013-09-23
3979,2013-09-26
3979,2013-10-14
3979,2013-10-21
3979,2013-10-28
3979,2013-12-08
3979,2013-12-17
3979,2013-12-28
3979,2014-01-02
3979,2014-04-21
3979,2014-06-24
3979,2014-07-22
3979,2014-07-26
3979,2014-08-25
3979,2014-09-01
3979,2014-09-11
3979,2014-09-29
3979,2015-01-03
3979,2015-01-09
3979,2015-05-03
3979,2015-05-24
3979,2015-06-21
3979,2015-11-15
3979,2015-11-28
3979,2016-01-03
3979,2016-01-09
3979,2016-01-18
3979,2016-02-15
3979,2016-03-20
3979,2016-09-19
3979,2016-09-25
3979,2016-10-08
3979,2017-01-01
3979,2017-01-09
3979,2017-02-19
3979,2017-06-19
3979,2017-09-16
3979,2017-10-09
3979,2018-01-02
3979,2018-03-26
3979,2018-05-21
3979,2018-05-27
3979,2018-07-30
3979,2018-08-05
3979,2018-09-16
3979,2018-09-23
3979,2019-01-01
3979,2019-01-13
31388,2011-01-31
31388,2013-03-25
31388,2014-03-06
31388,2014-11-03
31388,2017-03-09
44495,2011-05-14
44495,2012-06-12
44495,2012-10-29
44495,2012-11-05
44495,2013-04-14
44495,2014-07-01
44495,2014-07-27
44495,2014-09-21
44495,2014-12-14
44495,2015-01-13
44495,2015-03-29
44495,2015-04-12
44495,2015-05-04
44495,2015-06-30
44495,2016-01-08
44495,2016-02-16
44495,2016-06-30
44495,2016-09-18
44495,2016-09-24
44495,2017-03-13
